Date,Crude_Oil_Price,USD_INR,Demand_Index,Petrol_Price
2018-06-04,73.31,72.15,117.01,87.92
2018-06-05,78.34,73.21,97.87,88.54
2018-06-06,50.06,88.19,86.93,75.92
2018-06-07,73.74,76.51,81.91,84.55
2018-06-08,82.28,73.07,89.86,85
2018-06-09,57.9,63.97,85.73,70.23
2018-06-10,86.73,81.95,102.32,95.8
2018-06-11,74.19,68.27,87.4,81.77
2018-06-12,62.95,69.98,81.56,74.9
2018-06-13,69.44,73.34,81.44,80.05
2018-06-14,75.58,82.08,113.26,94.91
2018-06-15,70.76,78.87,103.66,84.22
2018-06-16,75.39,74.21,94.32,86.22
2018-06-17,60.79,76.54,115.77,77.73
2018-06-18,71.69,72,82.81,81.68
2018-06-19,55.86,75.7,119.21,77.6
2018-06-20,68.89,75.37,104.65,82.68
2018-06-21,60.96,79.84,87.34,80.58
2018-06-22,62.64,79.84,107.16,78.47
2018-06-23,82.36,77.47,110.54,90.48
2018-06-24,80.91,73.19,97.17,87.96
2018-06-25,76.09,78.71,114.47,90.35
2018-06-26,59.08,74.54,86.03,74.23
2018-06-27,66.84,69.59,91.15,79.63
2018-06-28,82.13,72.98,83.74,85.52
2018-06-29,71.42,75.42,88.44,79.58
2018-06-30,93.19,79.55,89.55,97.31
2018-07-01,73.93,74.08,116.71,85.51
2018-07-02,71.92,68.95,83.12,80.13
2018-07-03,66.91,75.28,97.1,79.91
2018-07-04,71.34,75.57,101.3,82.48
2018-07-05,68.48,75.93,115.95,82.91
2018-07-06,77.08,79.6,119.91,90.14
2018-07-07,79.57,80.09,110.14,90.18
2018-07-08,62.14,72.03,118.83,77.57
2018-07-09,56.69,71.92,111.48,73.12
2018-07-10,51.64,69.8,118.53,72.47
2018-07-11,75.08,78.49,108.29,87.66
2018-07-12,58.97,82.24,83.19,81.11
2018-07-13,48.47,73.42,96.08,68.38
2018-07-14,73.89,73.79,105.86,83.33
2018-07-15,94.93,82.33,94.03,104.63
2018-07-16,69.94,77.53,90.94,82.9
2018-07-17,78.38,77.18,103.1,90.19
2018-07-18,70.82,69.05,117.34,83.03
2018-07-19,69.01,78.39,81.4,82.15
2018-07-20,79.19,70.35,110.77,87.8
2018-07-21,67.1,69.33,108.91,76.68
2018-07-22,72.67,73.27,118.56,85.5
2018-07-23,73.22,72.07,117.23,81.83
2018-07-24,63.32,73.89,110.49,78.25
2018-07-25,79.92,67.8,100.82,83.7
2018-07-26,68.25,79.79,88.17,82.4
2018-07-27,62.44,80.64,101.81,80.57
2018-07-28,75.37,65.26,110.61,83.35
2018-07-29,61.02,79.89,115.83,80.73
2018-07-30,70.28,70.95,111.59,80.49
2018-07-31,69.91,79.28,87.81,81.92
2018-08-01,80.86,74.66,103.99,90.62
2018-08-02,74.75,75.14,93.29,86.37
2018-08-03,69.75,74.07,80.37,77.22
2018-08-04,78.18,81.06,88.01,85.07
2018-08-05,83.9,68.8,84.53,84.86
2018-08-06,75.58,78.04,113.71,90.03
2018-08-07,70.1,80.51,90.34,85.73
2018-08-08,56.88,78.58,91.39,72.85
2018-08-09,59.35,86.62,118.4,82.71
2018-08-10,66.95,72.36,95.16,82.3
2018-08-11,63.9,79.79,80.38,79.12
2018-08-12,68.13,74.47,91.35,82.64
2018-08-13,70.57,81.17,84.77,85.28
2018-08-14,75.3,74.96,84.11,81.75
2018-08-15,69.3,73.06,83.1,78.73
2018-08-16,74.87,81.53,103.73,87.98
2018-08-17,70.64,72.54,87.57,80.37
2018-08-18,50.25,67.94,94.45,68.6
2018-08-19,60.61,72.42,114.48,77.6
2018-08-20,68.56,78.1,96.97,76.2
2018-08-21,57.9,81.96,116.63,76.56
2018-08-22,76,75.56,99.92,81.44
2018-08-23,85.31,81.59,95.95,93.77
2018-08-24,82.19,68.21,110.02,88.08
2018-08-25,67.87,72.78,82.93,78.69
2018-08-26,84.91,73.56,83.58,86.81
2018-08-27,71.49,74.43,106.08,84.62
2018-08-28,66.63,75.42,99.48,81.53
2018-08-29,63.87,78.45,111.62,78.35
2018-08-30,66.98,72.78,116.65,78.03
2018-08-31,66.12,75.7,95.53,79.5
2018-09-01,71.7,74.77,103.86,86.9
2018-09-02,71.61,70.37,100.03,84.52
2018-09-03,70.03,74.43,119.26,84.84
2018-09-04,74.37,74.28,113.24,84.2
2018-09-05,81.91,74.17,116.47,92.23
2018-09-06,79.5,75.16,90.17,85.88
2018-09-07,55.15,75.38,110.9,72.8
2018-09-08,44.46,72.84,90.62,60.59
2018-09-09,79.34,81.36,88.35,89.19
2018-09-10,56.33,69.15,117.77,71.98
2018-09-11,67.75,71.4,80.77,77.48
2018-09-12,58.3,88.9,118.62,77.8
2018-09-13,51.98,69.81,85.97,68.05
2018-09-14,75.41,68.23,112.78,78.95
2018-09-15,77.59,78.67,91.04,89.3
2018-09-16,64.23,64.61,94.03,74.83
2018-09-17,44.09,73.82,88.67,64.29
2018-09-18,64.54,85.73,103.42,84.48
2018-09-19,73.92,67.28,93.92,78.7
2018-09-20,55.21,65.09,106.3,69.94
2018-09-21,71.83,67.5,80.63,79.75
2018-09-22,69.85,79.49,82.57,75.77
2018-09-23,75.79,80.62,83.99,85.23
2018-09-24,71.2,72.44,96.76,81.33
2018-09-25,60.27,78.42,112.59,78.4
2018-09-26,81.97,81.95,115.53,96.43
2018-09-27,68.41,83.94,89.79,81.35
2018-09-28,69.73,73.77,102.97,80.4
2018-09-29,60.67,63.49,110.73,69.04
2018-09-30,65.57,70.9,91.55,79.88
2018-10-01,61.15,72.87,96.36,74.98
2018-10-02,68.27,73.71,100.96,79.67
2018-10-03,87.12,74.06,85.39,90.33
2018-10-04,56.28,80.59,81.04,75.38
2018-10-05,53.86,81.37,86.11,74.17
2018-10-06,84.71,74.14,105.07,96.28
2018-10-07,67.91,80.49,82.94,82.14
2018-10-08,63.31,76.79,87.59,76.53
2018-10-09,80.4,75.32,93.51,86.6
2018-10-10,63.94,79.53,83.11,77.7
2018-10-11,88.26,75.36,87.67,88.86
2018-10-12,76.78,85.29,116.45,91.91
2018-10-13,65.12,67.81,80.77,75.84
2018-10-14,91.57,72.42,106.14,93.3
2018-10-15,63.94,74.37,95.38,76.04
2018-10-16,77.42,77.2,106.91,91.05
2018-10-17,72.99,81.34,103.55,83.83
2018-10-18,83.02,74.88,88.94,84.52
2018-10-19,85.62,67.89,113.89,87.61
2018-10-20,70.32,79.21,99.68,80.76
2018-10-21,62.47,78.77,112.9,81.05
2018-10-22,74.6,65.29,96.24,79.78
2018-10-23,63.22,74.98,119.39,79.42
2018-10-24,90.13,67.05,110.82,94.29
2018-10-25,71.37,71.68,118.64,81.98
2018-10-26,66.35,70.49,100.57,79.61
2018-10-27,71.85,79.05,98.95,87.65
2018-10-28,56.53,75.58,110.22,74.26
2018-10-29,60.28,68.57,115.21,76.59
2018-10-30,82,79.4,118.57,92.33
2018-10-31,63.43,67.83,92.98,76.34
2018-11-01,59.53,76.65,111.95,74.43
2018-11-02,75.37,70.93,88.43,79.15
2018-11-03,81.86,73.17,101.82,87.78
2018-11-04,77.19,77.52,87.19,84.26
2018-11-05,79.96,77.61,93.9,87.38
2018-11-06,62.43,81.68,117.25,81.42
2018-11-07,55.78,74.59,85.84,73.33
2018-11-08,85.01,76.53,105.3,91.33
2018-11-09,66.77,72.81,103.72,77.91
2018-11-10,67.49,75.91,84.83,78.64
2018-11-11,83.28,77.2,93.04,88.61
2018-11-12,75.56,74.51,102.52,83.52
2018-11-13,74.56,65.98,87.49,76.65
2018-11-14,91.65,76.66,112.02,96.99
2018-11-15,63.56,76.82,118.89,79.62
2018-11-16,79.28,71.6,88.59,87
2018-11-17,70.57,68.58,87.48,75.63
2018-11-18,72.69,82.38,98.2,85.3
2018-11-19,85.28,77.46,109.91,96.77
2018-11-20,75.08,73.85,91.26,81.83
2018-11-21,75.38,69.31,80.8,80.56
2018-11-22,80.73,70.89,101.65,84.53
2018-11-23,66.35,81.51,118.26,81.54
2018-11-24,61.61,75.69,95.65,79.9
2018-11-25,59.55,72.25,96.81,74.65
2018-11-26,50.34,77.55,118.76,73.37
2018-11-27,90.56,70.93,107.78,90.09
2018-11-28,58.97,82.5,108.77,79.98
2018-11-29,67.79,81.76,102.51,85.94
2018-11-30,67.23,72.67,118.98,83.6
2018-12-01,73.07,71.86,107.55,84.68
2018-12-02,78.16,61.91,115.8,80.98
2018-12-03,78.6,67.59,107.98,85.62
2018-12-04,64.17,68.3,109.4,78.1
2018-12-05,68.33,75.68,91.62,76.84
2018-12-06,72.83,73.37,92.14,80.02
2018-12-07,67.51,68.27,111.32,80.72
2018-12-08,86.07,73.59,91.87,92.02
2018-12-09,74.91,77.53,102.51,83.11
2018-12-10,77.35,77.64,89.97,88.05
2018-12-11,76.63,65.5,112.68,83.64
2018-12-12,81.73,74.36,84.42,88.79
2018-12-13,71.81,68.08,113.18,80.37
2018-12-14,57.03,79.51,104.11,77.72
2018-12-15,74,78.92,87.48,86.4
2018-12-16,63.49,70.51,101.68,75.76
2018-12-17,64.71,71.17,91.3,76.46
2018-12-18,75.86,72.69,92.94,82.59
2018-12-19,82.38,63.74,94.06,87.63
2018-12-20,70.21,76.68,82.53,80.81
2018-12-21,73.09,73.64,119.44,83.41
2018-12-22,87.02,79.85,81.26,90.85
2018-12-23,72.41,69.51,106.5,82.15
2018-12-24,96.02,71.9,94.85,97.36
2018-12-25,75.66,67.47,105.84,80.3
2018-12-26,52.39,69.98,94.25,72.55
2018-12-27,77.53,69.09,106.95,85.47
2018-12-28,73.81,79.98,109.17,88.13
2018-12-29,82.9,71.51,107.62,88.91
2018-12-30,76.73,75.62,84.56,84.78
2018-12-31,68.62,73.1,106.28,80.74
2019-01-01,57.76,68.65,91.2,73.27
2019-01-02,67.91,74.16,81.15,78.51
2019-01-03,61.49,78,96.59,79.29
2019-01-04,64.19,68.96,97.34,74.96
2019-01-05,75.89,79.05,98.69,87.41
2019-01-06,86.7,70.75,108.19,89.53
2019-01-07,73.95,72.59,92.35,85.07
2019-01-08,58.04,77.65,92.61,73.48
2019-01-09,74.45,71.68,82.42,80.93
2019-01-10,81.97,75.19,107.47,89.38
2019-01-11,63.9,73.43,102.71,77.28
2019-01-12,68.66,75.65,93.98,82.3
2019-01-13,70.15,63.1,108.21,77.52
2019-01-14,62.15,65.85,101.49,76.57
2019-01-15,76.48,78.08,98.77,85.36
2019-01-16,68.79,80.19,100.45,83.73
2019-01-17,74.2,70.45,105.45,81.69
2019-01-18,61.13,73.78,106.4,77.67
2019-01-19,65.63,76.47,91.56,79.09
2019-01-20,77.22,78.47,85.63,85.97
2019-01-21,66.27,64.86,86.27,76.71
2019-01-22,87.27,70.57,105.58,89.84
2019-01-23,66,73.34,114.91,81.6
2019-01-24,72.25,78.52,96.38,82.86
2019-01-25,79.33,87.49,86.78,91.5
2019-01-26,55.82,73.86,110.26,71.67
2019-01-27,52.39,67.97,113.3,68.63
2019-01-28,54.74,77.01,115.22,75.01
2019-01-29,82.63,81.6,104.27,96.27
2019-01-30,64.48,75.54,114.43,80.55
2019-01-31,95.58,70.47,80.62,96.91
2019-02-01,64.36,79.79,84.29,79.4
2019-02-02,71.85,78.32,83.7,82.03
2019-02-03,85.42,69.87,108.5,93.13
2019-02-04,90.06,76.91,82.78,93.95
2019-02-05,90.62,79.99,99.85,95.07
2019-02-06,82.08,80.91,98.91,92.44
2019-02-07,80.24,74.67,92.43,86.67
2019-02-08,75.93,73.21,114.82,82.35
2019-02-09,77.78,81.14,86.82,89.68
2019-02-10,64.49,68.95,94.1,77.87
2019-02-11,61.82,77.19,110.97,82.74
2019-02-12,69.97,68.15,81.22,78.21
2019-02-13,68.3,80.33,106.92,83.31
2019-02-14,65.47,73.71,112.66,81.7
2019-02-15,76.96,81.34,117.29,92.14
2019-02-16,79.55,77.46,115.05,93.5
2019-02-17,70.88,68.88,92.78,79.27
2019-02-18,84.78,82.12,103.45,93.73
2019-02-19,58.58,82.76,83.09,75.13
2019-02-20,68.06,79.41,90.31,82.71
2019-02-21,62.83,71.19,83.77,71.45
2019-02-22,51.33,73.47,92.61,71
2019-02-23,69.17,75.73,115.01,84.47
2019-02-24,68.78,71.48,93.89,80.42
2019-02-25,85.13,83.46,102.48,94.99
2019-02-26,76.31,75.72,97.34,88.87
2019-02-27,59.76,61.48,98.36,72.03
2019-02-28,88.54,76.7,118.78,94.47
2019-03-01,82.21,73.26,91.85,86.64
2019-03-02,75.82,74.63,105.09,84.09
2019-03-03,67.74,73.16,96.8,80.69
2019-03-04,60.41,79.04,82.45,74.11
2019-03-05,66.28,80.6,99.57,84.13
2019-03-06,80.89,76.42,112.53,93
2019-03-07,88.85,73.3,83.95,89.27
2019-03-08,85.43,74.79,82.78,89.08
2019-03-09,65.11,75.1,86.15,77.75
2019-03-10,58.8,70.99,110.58,76.5
2019-03-11,71.41,77.89,108.96,88.12
2019-03-12,52.32,77.3,102.6,69.2
2019-03-13,73.23,82.7,98.73,86.25
2019-03-14,68.52,81.28,115.53,84.64
2019-03-15,65.34,71.57,110.67,76.1
2019-03-16,54.05,79.1,112.48,74.35
2019-03-17,75.14,70.25,112.53,85.29
2019-03-18,64.67,78.48,105.71,80.21
2019-03-19,58.3,72.42,98.32,70.69
2019-03-20,41.28,69.88,114.59,69.93
2019-03-21,69.72,76.4,117.04,84.63
2019-03-22,87.72,61.63,80.95,85.6
2019-03-23,86.61,66.25,82.06,84.48
2019-03-24,65.43,74.11,118.35,81.26
2019-03-25,63.98,75.41,91.09,77.33
2019-03-26,74.69,73.15,114.93,81.79
2019-03-27,60.02,67.1,95.55,70.27
2019-03-28,73.02,70.91,84.76,82.24
2019-03-29,77.66,76.96,83.22,89.59
2019-03-30,82.27,77.91,86.26,89.89
2019-03-31,69,74.92,90,82.57
2019-04-01,67.96,80.78,99.54,82.73
2019-04-02,61.22,76.99,108.06,78.16
2019-04-03,61.73,71.26,119.46,79.67
2019-04-04,67.74,73.6,97.66,83.18
2019-04-05,73.67,67.99,100.73,84.07
2019-04-06,79.14,74.46,100.87,85.22
2019-04-07,61.97,80.56,101.58,79.43
2019-04-08,84.93,78.43,100.71,92.96
2019-04-09,67.29,82.01,80.35,80.69
2019-04-10,69.79,73.49,80.07,80.05
2019-04-11,62.53,81.73,83.91,80.24
2019-04-12,45.76,74.03,84.06,67.48
2019-04-13,78.84,82.36,108.2,94.44
2019-04-14,77.37,74.89,88.2,84.54
2019-04-15,67.19,78.54,115.79,80.58
2019-04-16,70.67,82.38,117.14,87.78
2019-04-17,75.16,74.03,119.04,90.38
2019-04-18,54.37,76.09,117.56,73.86
2019-04-19,64.71,81.44,90.88,81.86
2019-04-20,77.94,74.33,100.39,87.93
2019-04-21,57.46,68.4,87.02,70.92
2019-04-22,72.94,85.72,112.25,89.29
2019-04-23,56.43,72.65,115.54,72.63
2019-04-24,74.66,75.79,114.05,81.95
2019-04-25,69.64,80.78,97.33,81.61
2019-04-26,53.85,71.96,110.35,71.35
2019-04-27,81.65,69.96,83.9,87.56
2019-04-28,62.65,76.27,81.61,76.05
2019-04-29,61.9,66.03,110.13,73.53
2019-04-30,72.01,73.56,97.01,80.55
2019-05-01,81.49,76.23,119.82,92.68
2019-05-02,59.84,73.65,83.89,76.47
2019-05-03,70.62,67.28,114.23,82.83
2019-05-04,74.29,82.97,99.2,88.89
2019-05-05,76.93,75.52,113.09,84.72
2019-05-06,71.76,82.16,112.69,86.49
2019-05-07,66.33,73.7,116.64,84.84
2019-05-08,61.72,70.6,91.91,76.71
2019-05-09,70.86,76.35,117.99,81.78
2019-05-10,59.28,73.92,86.07,73.63
2019-05-11,40.79,69.11,83.28,61.17
2019-05-12,74.37,82.35,97.26,85.76
2019-05-13,79.04,71.89,113.13,82.87
2019-05-14,46.37,65.8,98.94,64.23
2019-05-15,59.9,81.64,113.17,78.34
2019-05-16,76.19,72.48,109.19,84.06
2019-05-17,90.57,71.96,88.38,91.25
2019-05-18,70.21,66.17,117.96,80.12
2019-05-19,62.72,83.7,82.43,79.34
2019-05-20,68.17,68.55,115.93,78.15
2019-05-21,83.75,75.29,92.18,89.14
2019-05-22,63.54,79.56,100.01,76.43
2019-05-23,62.01,77.11,96.89,78.36
2019-05-24,65.17,74.7,86.87,71.96
2019-05-25,60.47,66.49,94.33,71.73
2019-05-26,71.23,70.95,87.72,81.73
2019-05-27,86.25,75.94,88.16,88.82
2019-05-28,73.23,71.06,87.48,82.54
2019-05-29,67.48,76.02,99.56,83.16
2019-05-30,67.08,78.41,111.92,76.19
2019-05-31,54.37,79.81,102.76,74.52
2019-06-01,78.83,68.87,115.73,80.67
2019-06-02,69.22,85.98,105.46,86.23
2019-06-03,68.2,78.84,107.57,83.2
2019-06-04,101.93,74.99,106.7,96.86
2019-06-05,72.99,80.45,97.98,89.62
2019-06-06,62.48,86.83,107.57,83.55
2019-06-07,65.74,67.81,82.79,73.15
2019-06-08,81.48,73.87,114.39,92.81
2019-06-09,71.13,63.11,111.11,75.44
2019-06-10,55.62,75.96,89.81,70.28
2019-06-11,79.19,76.83,110.72,84.72
2019-06-12,63.32,74.8,80.51,79.57
2019-06-13,88.73,71.73,88.69,91.46
2019-06-14,80.8,64.75,82.61,83.96
2019-06-15,65.53,76.87,111.21,81.79
2019-06-16,82.81,82.28,110.23,94.77
2019-06-17,70.68,72.04,112.55,82.64
2019-06-18,78.53,77.2,80.18,86.56
2019-06-19,74.85,67.16,100.05,81.99
2019-06-20,61.54,77.29,108.19,77.44
2019-06-21,63.56,73.03,86.22,75.88
2019-06-22,80.3,71.19,105.99,87.8
2019-06-23,66.65,71.2,83.36,77.03
2019-06-24,65.96,73.03,87.25,74.56
2019-06-25,60.45,76.91,99.03,74.25
2019-06-26,74.24,68.44,106.14,84.7
2019-06-27,90.63,73.01,85.83,91.55
2019-06-28,59.32,74.79,87.41,75.42
2019-06-29,70.24,69.5,88.18,76.58
2019-06-30,84.12,83.98,89.55,90.07
2019-07-01,69.2,70.73,89.06,77.03
2019-07-02,74.52,71.65,95.81,82.51
2019-07-03,59.38,70.11,106.15,72.96
2019-07-04,74.28,83.99,97.52,90.5
2019-07-05,68.13,77.76,111.04,83.45
2019-07-06,79.86,70.32,108.77,90.62
2019-07-07,81.87,80.53,85.06,90.65
2019-07-08,95.9,76,81.95,91.31
2019-07-09,75.8,76.29,115.12,89.62
2019-07-10,73.26,73.28,83.19,78.57
2019-07-11,71.94,71.25,85.93,80.72
2019-07-12,66.47,76.69,80.89,77.1
2019-07-13,73.38,72.27,105.13,87.73
2019-07-14,67.05,84.08,103.29,87.07
2019-07-15,71.68,68.65,119.48,80.93
2019-07-16,83.18,82.68,115.48,94.27
2019-07-17,59.93,74.44,96.43,75.87
2019-07-18,81.4,76.5,94.86,90.65
2019-07-19,83.17,79.17,91.87,90.82
2019-07-20,68.82,71.85,86.1,76.59
2019-07-21,48.78,79.32,85.52,68.11
2019-07-22,63.92,61.46,85.29,71.46
2019-07-23,82.97,71.4,84.56,89.27
2019-07-24,69.77,70.38,89.62,79.83
2019-07-25,60.01,68.73,92.27,71.18
2019-07-26,64.95,73.93,118.46,81.68
2019-07-27,78.41,76.93,103.14,87.36
2019-07-28,75.47,78.51,119.5,90.42
2019-07-29,67.61,76.2,94.9,85.59
2019-07-30,66.33,71.67,98.31,77.58
2019-07-31,66.08,76.85,92.98,81.29
2019-08-01,60.78,75.62,87.32,73.96
2019-08-02,86.15,79.68,85.73,91.91
2019-08-03,66.78,78.88,117.8,83.46
2019-08-04,82.17,75.15,119.47,90.92
2019-08-05,85.21,70.51,81.8,92.44
2019-08-06,79.98,71.74,86.01,84.67
2019-08-07,65.68,72.25,96.94,79.18
2019-08-08,74.04,73.42,87.45,78.68
2019-08-09,69.76,76.34,94.56,82.71
2019-08-10,60.96,78.58,85.16,78.81
2019-08-11,73.24,74.74,98.26,82.61
2019-08-12,58.21,75.08,90.87,69.02
2019-08-13,81.88,75.72,94.08,88.75
2019-08-14,65.35,72.42,83.77,76.59
2019-08-15,72.01,70.37,97.13,82.52
2019-08-16,72.83,66.22,119.33,86.14
2019-08-17,67.41,71.52,93.15,77.61
2019-08-18,75.87,77.37,115.06,86.26
2019-08-19,65.25,71.49,113.73,76.79
2019-08-20,78.71,73.81,118.08,88.95
2019-08-21,56.54,77.33,111.6,76.97
2019-08-22,71.26,77.6,106.38,83.34
2019-08-23,89.39,69.6,114.26,94.46
2019-08-24,60,79.99,83.03,77.23
2019-08-25,63.22,80.64,98.51,80.13
2019-08-26,75.14,69.35,119.57,82.98
2019-08-27,71.8,70.88,110.78,81.55
2019-08-28,73.51,80.96,118.48,83.48
2019-08-29,74.89,74.27,111.19,86.23
2019-08-30,76.35,63.9,115,82.92
2019-08-31,81.1,68,108.26,87.06
2019-09-01,74.1,73.75,110.42,86.01
2019-09-02,67.59,69.18,100.93,79.09
2019-09-03,76.73,72.93,116.97,86.69
2019-09-04,89,75.16,113,94.86
2019-09-05,68.67,82.31,113.76,82.69
2019-09-06,60.25,73.55,106.92,75.09
2019-09-07,81.07,80.36,92.18,90.1
2019-09-08,68.8,82.14,81.43,80.81
2019-09-09,48.27,82.17,117.43,75.29
2019-09-10,78.47,76.42,103.44,86.68
2019-09-11,64.65,65.18,91.93,74.49
2019-09-12,69.09,77.3,85.97,81.2
2019-09-13,73.32,80.24,113.18,88.9
2019-09-14,71.9,74.59,113.46,86.12
2019-09-15,77.09,83.72,112.58,92.39
2019-09-16,65.65,79.3,105.8,77.48
2019-09-17,75.13,77.84,94.64,88.07
2019-09-18,67.4,80.43,92.16,84.88
2019-09-19,77.39,76.67,80.34,84.17
2019-09-20,76.15,62.54,113.34,82.51
2019-09-21,60.65,72.5,83.5,71.96
2019-09-22,80.86,80.99,105.23,87.54
2019-09-23,64.64,70.96,100.16,75.71
2019-09-24,78.08,73.88,101.07,85.43
2019-09-25,73.67,69.78,117.07,83.11
2019-09-26,88.38,83.92,81.26,92.8
2019-09-27,67.77,83.41,110.94,83.65
2019-09-28,66.51,70.58,82.08,76.32
2019-09-29,69.81,75.74,81.53,78.79
2019-09-30,66.97,71.6,97.19,79.63
2019-10-01,78,78.07,82.52,87.64
2019-10-02,53.84,77.55,111.57,79.24
2019-10-03,59.46,79.06,101.18,79.67
2019-10-04,59.32,76.66,81.16,74.86
2019-10-05,79.5,89.68,81.62,90.49
2019-10-06,87.11,69.86,104.51,91.25
2019-10-07,68.96,66.45,112.24,79.83
2019-10-08,68.31,73.03,97.51,78.92
2019-10-09,70.7,67.16,102.18,81.07
2019-10-10,81.62,67.54,111.99,84.39
2019-10-11,60.73,69.99,104.42,74.39
2019-10-12,72.38,70.39,88.99,81.59
2019-10-13,79.75,70.23,104.52,85.82
2019-10-14,75.01,77.59,105.13,86.14
2019-10-15,71.9,72.47,109.36,82.79
2019-10-16,80.01,74.1,104.83,86.46
2019-10-17,42.97,79.47,118.77,71.79
2019-10-18,76.78,71.17,87.89,81.29
2019-10-19,63.46,73.68,118.04,79.99
2019-10-20,51.69,76.83,101.53,72.73
2019-10-21,75.11,65.29,106.88,79.97
2019-10-22,83.74,63.08,83.98,84.02
2019-10-23,68.63,76.73,95.22,79.57
2019-10-24,79.53,77.46,110.78,92.56
2019-10-25,86.12,85.32,108.28,94.35
2019-10-26,83.15,75.79,81.61,87.06
2019-10-27,86.4,79.1,101.86,91.22
2019-10-28,77.42,74.02,83.53,81.7
2019-10-29,70.75,76.49,119.83,88.21
2019-10-30,53.98,83.34,115.89,78.4
2019-10-31,67.54,64.38,80.84,74.64
2019-11-01,61.57,77.07,114.35,77.89
2019-11-02,91.71,85.68,116.78,102.79
2019-11-03,68.24,76.41,94.14,79.27
2019-11-04,71.23,83.25,108.78,88.5
2019-11-05,75.51,71.85,97.68,82.07
2019-11-06,70.44,74.84,106.21,81.53
2019-11-07,86.95,75.17,93.61,93.12
2019-11-08,63.77,63.91,92.9,74.84
2019-11-09,71.95,69.16,96.98,81.73
2019-11-10,62.58,69.52,85.82,71.84
2019-11-11,56.8,79.11,113.25,76.16
2019-11-12,63.88,79.36,93.95,79.78
2019-11-13,69.63,76.62,96.01,80.33
2019-11-14,65.71,79.12,115.76,85.39
2019-11-15,63.08,74.18,99.86,72.7
2019-11-16,55.94,81.01,101.77,74.59
2019-11-17,69.17,75.04,118.26,82.32
2019-11-18,54.95,75.29,115.47,68.95
2019-11-19,77.6,73.67,86.78,81.91
2019-11-20,70.82,78.42,98.93,85
2019-11-21,55.42,72.89,118.85,74.35
2019-11-22,66.91,79.88,94.89,84.73
2019-11-23,62.48,69.34,94.86,77.8
2019-11-24,73.19,69.51,87.8,81.36
2019-11-25,83.4,78.44,84.57,90.5
2019-11-26,51.25,74.56,109.61,71.67
2019-11-27,71.15,72.73,110.8,77.55
2019-11-28,68.4,79.45,118.76,81.91
2019-11-29,76.71,71.96,110.94,86.11
2019-11-30,72.13,74,89.73,83.08
2019-12-01,62.48,82,81.6,79.03
2019-12-02,66.81,82.7,119.42,83.32
2019-12-03,62.04,82.86,93.62,81.6
2019-12-04,80.76,73.59,92.48,90.1
2019-12-05,70.21,81.15,116.24,88.09
2019-12-06,89.01,70.26,103.4,93.83
2019-12-07,69.39,70.47,88.59,77.56
2019-12-08,62.92,63.25,115.56,76.76
2019-12-09,54.86,83.36,119.73,78.52
2019-12-10,51.97,70.68,83.47,68.82
2019-12-11,54.16,74.37,114.49,74.42
2019-12-12,72.67,70.45,95.62,81.1
2019-12-13,75.09,78.48,100.96,84.82
2019-12-14,54.19,73.12,116.59,73.26
2019-12-15,78.95,68.48,118.94,88.63
2019-12-16,65.17,77.21,90.49,78.15
2019-12-17,71.47,67.83,88.51,80.65
2019-12-18,86.12,70.81,83.22,89.79
2019-12-19,78.97,64.47,102.47,82.82
2019-12-20,67.31,67.88,80.54,78.37
2019-12-21,61.09,75.89,96.48,75.95
2019-12-22,48.48,65.18,82.94,66.47
2019-12-23,62.81,67.59,96.21,75.21
2019-12-24,67.89,74.99,81.6,78.86
2019-12-25,60.13,72.28,113.41,74.56
2019-12-26,68.69,84.96,88.39,83.86
2019-12-27,70.77,84.17,93.13,85.04
2019-12-28,67.75,70.66,114.8,77.88
2019-12-29,63.5,77.79,109.85,79.77
2019-12-30,71.69,78.75,88.76,81.78
2019-12-31,74.42,72.01,82.88,82.92
2020-01-01,59.1,67.52,108.63,75.94
2020-01-02,84.11,74.94,95.63,87.55
2020-01-03,69.01,74.14,110.64,85.55
2020-01-04,70.19,72.82,97.81,80.77
2020-01-05,77.08,77.21,93.84,84.57
2020-01-06,72.33,71.25,98.05,83.22
2020-01-07,79.53,69.24,109.94,85.52
2020-01-08,72.87,75.55,116.09,85.39
2020-01-09,63.88,76.93,81.99,76.49
2020-01-10,73.62,69.12,100.96,80.28
2020-01-11,58.56,79.64,81.31,76.57
2020-01-12,71.09,66.15,98.74,78.42
2020-01-13,69.67,72.11,115.41,79.31
2020-01-14,67.92,73.71,94.46,80.78
2020-01-15,68.71,71.82,117.3,79.27
2020-01-16,51.18,72.17,105.22,67.79
2020-01-17,64.51,84.36,117.37,86.57
2020-01-18,70.93,70.75,110.29,79.49
2020-01-19,71.6,87.21,84.14,81.63
2020-01-20,59.72,77.19,89.25,76.88
2020-01-21,82.66,75.46,95.77,88.75
2020-01-22,61.34,77.38,86.8,76
2020-01-23,79.69,87.65,99.8,92.22
2020-01-24,74.27,70.03,98.85,82.92
2020-01-25,63.54,69.4,118.25,76.2
2020-01-26,87.75,71.23,97.35,93.83
2020-01-27,58.06,75.16,111.43,73.09
2020-01-28,79.19,66.37,117.68,86.72
2020-01-29,80.01,75.11,115.08,90.84
2020-01-30,63.29,83.47,88.35,78.68
2020-01-31,83.92,75.76,99.84,88.59
2020-02-01,67.5,73.54,93.91,81.34
2020-02-02,72.89,71.91,95.99,80.12
